geneid	G002	G003	G004	G037	G119	H064	H067	H069	H075	H076
0610005C13Rik	5	3	5	3	2	0	2	1	0	1
0610006L08Rik	0	0	0	1	0	0	0	0	0	0
0610009B22Rik	300	233	278	235	227	140	215	195	230	166
0610009E02Rik	41	23	34	26	31	30	32	33	54	38
0610009L18Rik	74	51	61	55	37	23	41	18	16	20
0610009O20Rik	646	654	710	651	637	279	529	334	393	330
0610010F05Rik	709	584	663	684	542	335	506	441	466	381
0610010K14Rik	6	16	12	13	8	2	8	7	10	3
0610012D04Rik	0	0	0	0	0	0	0	0	0	0
0610012G03Rik	153	154	142	105	135	62	119	103	98	95
0610025J13Rik	0	0	0	0	0	1	0	1	1	2
0610030E20Rik	172	184	213	224	176	96	190	84	83	98
0610031O16Rik	0	0	0	0	0	0	0	0	0	0
0610033M10Rik	0	1	0	0	0	0	0	1	1	0
0610037L13Rik	419	356	370	382	326	179	314	230	257	226
0610038B21Rik	0	0	0	1	2	1	1	0	1	0
0610039K10Rik	2	1	1	1	2	2	0	1	4	1
0610040B10Rik	20	17	17	22	18	12	14	20	23	16
0610040F04Rik	1	1	0	1	0	0	0	0	0	0
0610040J01Rik	1510	1384	1290	1312	1119	504	958	611	677	559
0610043K17Rik	5	2	3	7	1	3	0	2	4	4
1010001B22Rik	6	17	6	3	8	3	4	3	5	2
1010001N08Rik	12	4	7	10	3	5	5	3	3	8
1110002E22Rik	27	28	14	23	33	11	24	21	15	16
1110002J07Rik	0	1	0	1	0	0	0	0	2	1
1110002L01Rik	130	102	141	123	126	69	102	70	93	90
1110002O04Rik	0	0	1	0	0	0	0	0	0	0
1110003F10Rik	19	18	8	21	21	10	31	17	28	15
1110004E09Rik	248	223	206	178	163	98	131	137	148	94
1110004F10Rik	374	385	389	359	317	219	269	268	306	254
1110006O24Rik	17	8	26	25	19	9	7	7	8	7
1110008E08Rik	0	0	0	0	0	0	0	0	0	0
1110008F13Rik	253	260	269	199	215	186	185	190	250	188
1110008L16Rik	146	112	159	135	142	88	115	92	104	112
1110008P14Rik	194	171	185	156	162	128	161	150	197	163
1110012L19Rik	69	58	46	73	50	35	45	39	43	46
1110015O18Rik	0	0	0	0	0	0	0	0	0	0
1110017D15Rik	14	13	5	8	8	11	7	16	27	12
1110018N20Rik	148	108	98	108	84	91	79	107	131	94
1110019D14Rik	59	51	44	53	35	55	35	62	77	51
1110020A21Rik	62	46	48	48	25	12	36	19	20	11
1110025L11Rik	0	0	0	0	0	0	0	0	0	0
1110025M09Rik	38	26	32	26	21	8	21	7	11	18
1110028F11Rik	0	0	1	1	0	1	1	3	0	0
1110028F18Rik	1	0	0	0	1	0	0	1	1	0
1110032A03Rik	412	336	342	332	300	250	270	353	372	276
1110032F04Rik	1	0	0	0	2	0	0	0	0	0
1110034G24Rik	122	92	111	113	104	52	88	49	50	51
1110035H17Rik	2	9	8	7	12	1	4	2	4	1
1110036E04Rik	1	2	1	0	1	0	1	1	4	0
1110038B12Rik	82	149	114	166	136	59	71	54	84	85
1110038F14Rik	186	174	191	164	148	73	132	99	107	90
1110046J04Rik	25	22	29	29	29	10	22	15	20	17
1110051M20Rik	429	333	330	355	275	114	259	151	135	119
1110057P08Rik	0	0	0	0	0	0	0	0	0	0
1110059E24Rik	213	167	175	159	143	106	117	130	157	127
1110059G10Rik	151	115	112	111	83	61	97	72	98	74
1110060G06Rik	0	0	0	0	0	0	0	0	0	1
1110065P20Rik	297	317	305	250	296	223	228	263	377	265
1190002N15Rik	603	547	558	553	428	432	352	440	575	446
1190005I06Rik	0	0	1	1	1	0	0	1	0	0
1190007I07Rik	34	39	28	26	27	21	22	22	31	25
1190028D05Rik	0	0	0	0	0	0	0	0	0	0
1200007C13Rik	1	0	2	0	2	11	1	2	0	5
1300002E11Rik	168	147	150	171	159	60	137	78	78	78
1300017J02Rik	1	0	3	2	0	1	2	1	1	0
1500002C15Rik	110	79	88	80	45	21	57	30	29	20
1500002F19Rik	9	9	3	3	5	8	9	8	6	5
1500004A13Rik	4	1	0	1	1	0	0	0	2	0
1500005C15Rik	0	0	0	1	0	2	1	0	1	3
1500009C09Rik	0	0	0	0	2	0	0	1	1	2
1500009L16Rik	157	145	125	144	159	76	116	79	81	66
1500011B03Rik	377	326	379	306	295	471	285	519	739	690
1500011K16Rik	125	103	117	84	108	62	106	70	102	77
1500012K07Rik	3	2	0	6	1	3	4	0	0	0
1500015A07Rik	147	118	143	124	89	31	92	41	33	44
1500015L24Rik	0	0	0	0	1	0	0	0	0	0
1500015O10Rik	0	0	0	0	0	2	0	0	0	0
1500026H17Rik	46	36	33	34	41	35	41	38	30	25
1500035N22Rik	0	0	0	0	0	0	0	0	1	0
1520401A03Rik	2	0	1	0	0	1	0	3	4	0
1600002D24Rik	0	0	0	0	0	0	0	0	0	0
1600002H07Rik	61	50	55	55	56	46	38	44	30	36
1600002K03Rik	89	76	99	71	73	45	80	54	62	46
1600010M07Rik	0	0	0	0	0	3	0	0	1	0
1600012H06Rik	413	355	353	352	335	253	284	277	354	272
1600012P17Rik	0	0	0	0	0	2	0	4	6	4
1600014C10Rik	357	349	356	319	274	276	267	298	368	263
1600014C23Rik	1	1	0	0	0	2	0	0	0	0
1600015I10Rik	0	0	0	0	0	0	0	0	0	0
1600017P15Rik	0	0	1	0	0	0	0	1	2	0
1600019K03Rik	0	0	0	0	0	0	0	0	0	0
1600020E01Rik	328	329	377	280	253	162	246	237	282	201
1600023N17Rik	15	10	10	10	8	2	6	5	2	3
1600025M17Rik	0	0	0	0	0	0	0	0	0	0
1600027J07Rik	0	0	0	0	0	0	0	0	0	0
1600029O15Rik	1	0	0	0	1	0	0	0	0	0
1700001C02Rik	6	0	1	2	2	1	4	2	0	1
1700001C19Rik	3	7	1	11	2	2	5	1	2	1
1700001D01Rik	0	0	0	0	0	0	0	0	0	0
1700001F09Rik	0	0	0	0	0	0	0	0	0	0
1700001G01Rik	0	0	0	0	0	0	0	0	0	0
1700001G11Rik	15	6	6	8	9	0	7	1	5	3
1700001G17Rik	6	4	8	6	6	4	5	4	7	3
1700001J03Rik	7	1	0	8	5	3	4	4	2	3
1700001J04Rik	0	0	0	0	0	0	0	0	0	0
1700001J11Rik	4	3	3	3	1	1	2	2	2	1
1700001K19Rik	51	59	59	18	52	3	69	13	8	9
1700001L05Rik	30	17	14	28	20	32	28	37	36	43
1700001L19Rik	0	4	0	2	2	3	2	6	1	5
1700001N15Rik	0	0	0	0	0	0	0	0	0	0
1700001O22Rik	2	0	3	0	0	3	0	0	0	4
1700001P01Rik	0	1	1	2	1	0	1	1	2	0
1700003C15Rik	0	0	0	0	0	0	0	0	0	0
1700003D09Rik	0	0	0	0	0	0	0	0	0	0
1700003E16Rik	34	33	42	24	11	7	21	8	9	6
1700003E24Rik	0	0	0	0	0	0	0	0	0	0
1700003F12Rik	3	1	3	1	2	1	2	3	3	0
1700003G13Rik	0	0	0	0	0	0	0	0	0	0
1700003G18Rik	1	0	3	3	4	3	2	2	3	3
1700003H04Rik	0	0	0	0	0	0	0	0	0	0
1700003I16Rik	0	0	0	0	0	0	0	0	0	1
1700003I22Rik	0	0	0	0	0	0	0	0	0	0
1700003L19Rik	0	0	0	0	0	0	0	0	0	0
1700003M07Rik	0	1	0	0	0	7	0	4	7	5
1700003N22Rik	3	3	4	1	3	1	2	0	3	0
1700003P14Rik	0	0	0	0	0	0	0	0	0	0
1700006A11Rik	0	0	0	0	0	0	0	0	0	0
1700006E09Rik	1	0	0	0	0	0	0	0	0	0
1700006F04Rik	10	8	7	7	8	15	23	19	21	15
1700006H21Rik	0	0	0	0	0	0	0	0	0	0
1700006J14Rik	0	0	0	0	0	0	0	0	0	0
1700006P03Rik	0	0	0	0	0	0	0	0	0	0
1700007E05Rik	0	0	0	0	0	0	0	0	1	1
1700007F19Rik	0	0	0	0	0	0	0	0	0	0
1700007G11Rik	0	0	0	0	0	1	0	0	0	0
1700007J10Rik	0	0	0	0	0	0	0	0	0	0
1700007K09Rik	0	0	0	0	0	0	0	1	0	1
1700007K13Rik	20	18	33	24	15	5	11	18	13	7
1700007L15Rik	19	26	27	27	16	9	22	7	25	14
1700007M16Rik	0	0	0	0	0	0	0	0	0	0
1700007P06Rik	0	0	0	0	0	0	0	0	0	0
1700008A23Rik	0	1	0	0	0	0	2	0	3	1
1700008B11Rik	1	3	2	1	0	0	2	0	4	5
1700008H02Rik	0	0	0	0	0	0	0	0	0	0
1700008J07Rik	36	50	55	45	55	12	43	19	39	21
1700008K24Rik	0	0	0	1	0	0	0	0	0	0
1700008N11Rik	0	0	0	0	0	0	0	0	0	0
1700008O03Rik	2	0	3	4	2	2	3	1	1	0
1700008P02Rik	0	0	0	0	0	0	0	0	0	0
1700009C05Rik	0	0	0	0	0	0	0	0	0	0
1700009J07Rik	0	1	0	0	0	0	0	0	0	0
1700009N14Rik	0	0	0	0	0	0	0	0	0	0
1700010B08Rik	2	2	0	0	1	2	2	0	0	0
1700010B13Rik	0	1	0	0	0	1	0	2	1	0
1700010D01Rik	0	0	0	0	0	0	0	0	0	0
1700010H22Rik	0	0	0	0	0	0	0	0	0	0
1700010I02Rik	0	0	0	0	0	0	0	0	0	0
1700010I14Rik	16	23	13	18	7	13	13	18	22	17
1700010J16Rik	0	0	0	0	0	0	0	0	0	0
1700010K23Rik	0	0	0	0	0	0	0	0	0	1
1700010K24Rik	1	0	1	0	1	0	0	0	0	1
1700010L04Rik	0	0	0	0	0	0	0	1	0	0
1700010N08Rik	0	0	0	0	0	0	0	0	0	0
1700011B04Rik	0	0	0	0	0	0	0	0	0	0
1700011C11Rik	0	0	0	0	0	0	0	0	0	0
1700011D18Rik	0	2	3	3	1	0	2	2	2	2
1700011H14Rik	20	15	11	6	5	55	1	17	22	39
1700011I03Rik	0	0	0	0	0	0	0	0	0	0
1700011L03Rik	0	0	0	0	0	0	0	0	0	0
1700011L22Rik	0	0	0	0	0	0	0	1	0	0
1700011M02Rik	0	0	0	0	0	0	0	0	0	1
1700012A03Rik	0	0	0	0	0	0	0	0	0	0
1700012B07Rik	1	0	1	0	1	0	0	1	0	0
1700012B09Rik	0	0	0	0	0	0	0	0	0	0
1700012C08Rik	0	0	0	0	0	0	0	0	0	0
1700012C14Rik	0	1	0	0	0	0	0	0	0	1
1700012D14Rik	16	22	32	26	35	21	41	14	21	15
1700012D16Rik	1	0	1	2	1	1	3	0	2	0
1700012E03Rik	0	0	0	0	0	0	0	0	0	0
1700012I11Rik	0	0	0	0	0	0	0	0	0	0
1700012J15Rik	0	0	0	0	0	0	0	0	0	0
1700012J22Rik	0	0	0	0	0	0	0	0	0	0
1700012P22Rik	0	0	0	0	1	0	0	0	0	0
1700013A02Rik	0	0	0	0	0	0	0	0	0	0
1700013D24Rik	0	0	0	0	0	0	0	0	0	0
1700013F07Rik	19	14	7	9	8	4	11	4	4	5
1700013G24Rik	0	0	0	0	0	0	0	0	0	0
1700013H16Rik	0	0	0	0	0	0	0	0	0	0
1700013M08Rik	0	0	0	0	0	0	0	0	0	0
1700013N06Rik	0	0	0	0	0	0	0	0	0	0
1700014D04Rik	4	1	1	2	5	2	6	3	1	2
1700014F14Rik	0	0	0	0	0	0	0	0	0	0
1700014L14Rik	0	0	0	0	0	0	0	0	0	0
1700015C17Rik	0	0	0	1	0	0	0	2	1	1
1700015F17Rik	0	0	0	0	0	0	1	0	0	0
1700015G11Rik	0	0	0	1	0	0	0	0	0	0
1700015I17Rik	0	0	0	0	0	0	0	0	0	0
1700015O11Rik	0	0	0	0	0	1	0	0	1	0
1700016A09Rik	1	1	4	3	6	0	0	0	1	0
1700016B01Rik	0	0	0	0	0	0	0	0	0	0
1700016B15Rik	0	0	0	0	0	0	0	0	0	0
1700016C15Rik	0	0	0	0	0	2	0	0	0	3
1700016D06Rik	0	0	0	0	0	0	0	0	0	0
1700016D08Rik	0	0	0	0	0	0	0	0	0	0
1700016F12Rik	0	0	0	0	0	0	0	0	0	0
1700016G14Rik	0	0	0	0	0	0	0	0	0	0
1700016G22Rik	0	1	0	1	0	1	0	1	2	0
1700016H13Rik	0	0	0	0	0	0	1	0	0	1
1700016K19Rik	2	1	1	0	0	0	0	2	5	2
1700016L21Rik	1	8	0	2	0	1	0	2	1	0
1700016P03Rik	384	298	251	119	153	49	196	65	93	60
1700016P04Rik	0	0	0	0	0	0	0	0	0	0
1700017B05Rik	90	108	107	147	119	155	99	121	172	189
1700017D01Rik	0	0	0	0	0	0	0	0	0	0
1700017G19Rik	0	1	0	0	0	0	0	0	0	0
1700017I07Rik	0	0	0	0	0	0	0	0	0	0
1700017J07Rik	0	0	0	0	0	0	0	0	0	0
1700017L05Rik	0	0	0	0	0	0	0	0	0	0
1700017M07Rik	0	0	0	0	0	0	0	0	0	0
1700017N19Rik	0	0	0	0	0	0	0	0	0	0
1700018A04Rik	0	0	0	0	0	0	0	0	0	1
1700018A14Rik	0	0	0	0	0	0	0	0	0	0
1700018A23Rik	0	0	0	0	0	0	0	0	0	0
1700018B08Rik	0	0	0	0	0	0	0	0	0	0
1700018B24Rik	0	0	0	0	0	0	0	0	0	0
1700018F24Rik	0	0	0	0	0	0	0	0	0	0
1700018G05Rik	0	0	0	0	0	0	0	0	0	0
1700018L02Rik	3	10	3	4	3	4	2	5	3	2
1700018M17Rik	3	0	0	2	0	0	0	2	1	2
1700018P08Rik	0	0	0	0	0	0	0	0	0	0
1700019A02Rik	0	0	2	0	0	0	1	0	0	0
1700019A23Rik	0	0	0	0	0	0	0	0	0	0
1700019B21Rik	0	0	0	0	0	0	0	0	0	0
1700019D03Rik	440	437	536	373	352	202	376	327	312	234
1700019E08Rik	0	0	0	0	0	0	0	0	0	0
1700019F05Rik	0	0	0	0	0	0	0	0	0	0
1700019G24Rik	0	0	0	0	0	0	0	0	0	0
1700019M22Rik	0	0	0	0	0	0	0	0	0	0
1700019N19Rik	1	1	1	0	1	0	1	0	0	0
1700019P21Rik	0	0	0	0	0	0	0	0	0	0
1700020A23Rik	0	0	0	0	0	0	0	0	0	0
1700020D05Rik	22	22	31	30	24	8	23	9	8	6
1700020G03Rik	0	0	0	0	0	0	0	0	1	0
1700020G17Rik	0	0	0	0	0	0	0	0	0	0
1700020I14Rik	1127	1142	1171	1257	998	616	824	592	607	535
1700020L24Rik	0	0	1	0	0	0	1	2	0	0
1700020M21Rik	0	0	0	0	1	0	0	0	0	0
1700020N01Rik	0	0	0	0	0	0	0	0	0	0
1700020N15Rik	0	0	0	0	0	0	0	0	0	0
1700020N18Rik	1	0	1	2	1	1	1	0	1	0
1700021A07Rik	0	0	0	0	0	0	0	0	0	0
1700021F02Rik	0	0	0	0	0	0	0	0	0	0
1700021F05Rik	118	115	122	123	97	76	82	109	123	89
1700021F07Rik	0	0	0	0	0	0	0	0	0	0
1700021F13Rik	0	0	0	0	0	0	0	0	0	0
1700021J08Rik	0	0	0	0	0	0	0	0	0	0
1700021L23Rik	0	0	0	0	0	0	0	0	0	0
1700021N21Rik	0	0	0	0	0	0	0	0	0	0
1700021P04Rik	0	0	0	0	0	0	0	0	0	0
1700022A21Rik	0	0	0	0	0	0	0	0	0	0
1700022A22Rik	0	0	0	0	0	0	0	0	0	0
1700022E09Rik	0	0	0	0	0	0	0	0	0	0
1700022H16Rik	0	0	0	0	0	0	0	0	0	0
1700022I11Rik	1	0	1	0	0	1	0	1	0	0
1700022N22Rik	4	2	1	3	2	0	0	1	4	1
1700023C21Rik	0	0	0	0	0	0	0	0	0	0
1700023F02Rik	0	0	0	0	0	0	0	0	0	0
1700023F06Rik	28	22	20	21	22	19	19	21	31	21
1700023G09Rik	0	0	0	0	0	0	0	0	0	0
1700023H06Rik	20	21	26	20	18	13	15	5	13	10
1700024B05Rik	0	0	0	0	0	0	0	0	0	0
1700024B18Rik	0	0	0	0	0	0	0	0	0	0
1700024G13Rik	0	0	0	0	0	0	1	0	0	0
1700024J04Rik	0	0	0	0	0	0	0	0	0	0
1700024P04Rik	1	0	0	0	0	1	0	2	0	1
1700025A08Rik	1	0	0	0	0	0	0	0	0	0
1700025B11Rik	0	0	0	0	0	0	0	0	0	0
1700025C18Rik	1	0	0	0	1	0	0	0	1	0
1700025D23Rik	0	0	0	0	0	0	0	0	0	0
1700025F22Rik	0	0	0	0	0	0	0	0	0	0
1700025F24Rik	0	0	0	0	0	0	0	0	0	1
1700025G04Rik	128	103	106	122	88	74	94	66	65	58
1700025H01Rik	0	0	0	0	0	0	0	0	0	0
1700025J12Rik	0	1	0	4	2	0	0	1	0	0
1700025K24Rik	0	0	0	0	0	0	0	0	0	0
1700025L06Rik	0	0	0	0	0	0	0	0	0	0
1700025M24Rik	0	0	0	0	0	0	0	0	0	0
1700025N21Rik	0	0	0	0	0	0	0	0	0	0
1700025N23Rik	0	1	0	0	0	0	2	1	0	0
1700025O08Rik	0	0	0	0	0	0	0	0	0	0
1700026D11Rik	0	0	0	1	0	0	0	0	0	0
1700026F02Rik	1	1	1	1	1	1	4	0	0	0
1700026J12Rik	0	0	0	0	0	0	0	0	0	0
1700026J14Rik	9	10	8	12	6	6	9	2	3	4
1700027A07Rik	0	0	0	2	0	0	0	0	0	0
1700027A15Rik	0	0	0	0	0	0	0	1	0	0
1700027F06Rik	0	0	0	0	0	0	0	0	0	0
1700027F09Rik	0	0	0	0	0	0	0	0	0	0
1700027H10Rik	0	0	0	0	0	0	0	0	0	0
1700027I24Rik	2	1	0	0	0	1	0	2	5	2
1700028B04Rik	0	0	0	0	0	1	0	0	0	0
1700028D13Rik	0	0	0	0	0	0	0	0	0	0
1700028E10Rik	10	11	13	14	13	8	6	1	6	3
1700028I16Rik	0	0	1	0	2	6	0	3	0	0
1700028J19Rik	4	2	6	4	2	4	5	6	9	5
1700028K03Rik	4	4	4	7	3	4	1	12	13	3
1700028M03Rik	0	0	0	0	0	0	0	0	0	0
1700028N14Rik	7	8	15	10	10	3	5	3	7	8
1700028P14Rik	0	0	0	0	0	0	0	1	0	0
1700028P15Rik	0	0	0	0	0	0	0	0	0	0
1700029B22Rik	0	0	0	0	1	0	0	2	1	0
1700029B24Rik	0	0	0	0	0	0	0	0	0	0
1700029E06Rik	0	0	0	0	0	0	0	0	0	0
1700029F12Rik	0	0	0	0	0	0	0	0	0	0
1700029H14Rik	4	0	0	0	0	0	1	1	1	1
1700029I15Rik	25	32	35	34	22	13	24	21	27	17
1700029J03Rik	0	0	0	0	0	0	0	0	0	0
1700029J07Rik	247	246	268	260	184	112	174	165	198	121
1700029M03Rik	0	0	0	0	0	0	0	0	0	0
1700029M20Rik	0	0	1	0	0	0	0	0	0	0
1700029N11Rik	0	0	0	0	0	0	0	0	0	0
1700029P11Rik	0	0	0	0	0	0	0	0	0	0
1700030A11Rik	0	0	0	0	0	0	0	0	0	0
1700030C10Rik	0	2	1	1	0	0	0	0	0	0
1700030C12Rik	1	5	1	0	1	1	2	1	1	1
1700030C14Rik	0	0	0	0	0	0	0	0	0	0
1700030F04Rik	0	0	0	0	0	0	0	0	0	0
1700030I03Rik	0	0	0	0	0	0	1	0	0	0
1700030J22Rik	25	30	38	39	35	11	31	16	19	9
1700030K09Rik	126	117	116	122	109	48	85	56	87	54
1700030L20Rik	0	0	0	0	0	0	0	0	0	0
1700030M09Rik	0	0	0	0	0	0	0	1	0	0
1700030N03Rik	0	0	0	0	0	0	0	0	0	0
1700030N18Rik	0	0	0	0	1	0	0	0	0	0
1700030O20Rik	0	0	0	0	0	0	0	0	0	0
1700031A10Rik	0	0	0	0	0	0	0	0	0	0
1700031F05Rik	0	0	0	0	0	0	0	0	0	0
1700031F10Rik	1	0	0	0	0	0	0	0	0	0
1700031L13Rik	0	0	0	0	0	0	0	0	0	0
1700031M16Rik	0	0	0	0	0	0	0	0	0	0
1700031P21Rik	2	0	1	0	0	1	0	0	3	1
1700034B16Rik	0	0	0	0	0	0	0	0	0	0
1700034E13Rik	0	0	0	0	0	0	0	0	0	0
1700034G24Rik	0	1	0	0	0	0	0	0	0	0
1700034H15Rik	8	17	7	14	14	3	10	6	5	6
1700034I23Rik	0	0	0	0	0	0	1	1	0	0
1700034J04Rik	0	0	0	0	0	1	0	0	0	0
1700034J05Rik	0	0	0	0	0	0	0	0	0	0
1700034K08Rik	0	0	0	0	0	0	0	0	0	0
1700034O15Rik	2	0	0	0	0	0	0	0	0	2
1700034P13Rik	0	0	1	3	0	2	1	1	3	1
1700036A12Rik	1	0	0	0	1	0	0	0	0	1
1700036G14Rik	0	0	0	0	0	0	0	0	0	0
1700036O09Rik	0	0	0	0	0	0	0	0	0	0
1700037C06Rik	1	4	0	2	0	1	2	0	1	2
1700037C18Rik	88	85	76	66	73	24	59	37	37	33
1700037F24Rik	0	0	0	0	0	0	0	0	0	0
1700037H04Rik	67	36	61	63	51	44	46	41	49	47
1700039E22Rik	0	0	0	0	0	0	0	0	0	0
1700039I01Rik	0	0	1	0	0	0	0	0	0	0
1700039M10Rik	0	0	0	0	2	0	0	0	0	0
1700039M15Rik	0	0	0	0	0	0	0	0	0	0
1700040D17Rik	18	20	23	21	18	7	15	10	7	2
1700040F15Rik	0	0	0	0	0	0	0	0	0	0
1700040F17Rik	0	0	0	0	0	0	0	0	0	0
1700040K01Rik	0	0	0	0	0	0	0	0	0	0
1700040L02Rik	39	25	18	12	23	15	15	24	29	19
1700040L08Rik	0	1	1	2	1	1	0	0	1	0
1700041C23Rik	0	0	0	0	0	0	0	0	0	0
1700041G16Rik	13	5	5	7	7	4	4	2	11	3
1700041I07Rik	0	0	0	0	0	0	0	0	0	0
1700041M05Rik	0	0	0	0	0	0	0	0	0	0
1700041M19Rik	0	0	0	0	0	0	0	0	0	0
1700042D02Rik	0	0	0	0	0	0	0	0	0	0
1700042G07Rik	0	0	0	0	0	0	0	0	0	0
1700042G15Rik	0	0	0	0	0	0	0	0	0	0
1700042O10Rik	0	0	0	0	0	1	1	0	0	0
1700044C05Rik	0	0	0	0	0	0	0	0	0	0
1700044K03Rik	0	0	0	0	0	0	0	0	0	0
1700045H11Rik	0	0	0	0	0	0	0	0	0	0
1700045I11Rik	0	0	0	0	0	0	0	0	0	0
1700046C09Rik	0	0	0	0	0	0	0	0	0	0
1700047A11Rik	0	0	0	0	0	0	0	0	0	0
1700047F07Rik	0	0	0	0	0	0	0	0	0	0
1700047G03Rik	0	0	0	0	0	0	0	0	0	0
1700047G07Rik	0	0	0	0	0	0	0	0	0	0
1700047I17Rik2	1	0	1	0	0	0	0	0	0	0
1700047K16Rik	6	1	1	1	3	0	1	4	3	10
1700047L14Rik	0	0	0	0	0	0	0	0	0	0
1700047M11Rik	1	1	1	1	0	0	0	0	0	0
1700047N06Rik	0	0	0	0	0	0	0	0	0	0
1700047O18Rik	0	1	2	2	4	0	3	1	0	0
1700048F04Rik	0	0	0	0	0	0	0	0	0	0
1700048M11Rik	0	0	0	0	0	0	0	0	0	0
1700048O20Rik	2	3	0	3	1	0	5	0	0	0
1700049E15Rik	8	6	3	9	7	8	1	10	12	8
1700049E17Rik1	0	0	0	0	0	0	0	0	0	0
1700049E22Rik	0	0	0	0	0	0	0	0	0	0
1700049J03Rik	0	0	0	0	0	0	1	0	1	0
1700049L16Rik	1	1	0	0	0	1	0	0	5	0
1700051A21Rik	0	1	0	0	0	0	0	0	0	0
1700051K13Rik	0	0	0	0	0	0	0	0	0	0
1700051O22Rik	0	0	0	0	0	0	0	0	0	1
1700052H01Rik	0	0	0	0	0	0	0	0	0	0
1700052I22Rik	0	0	0	0	0	0	0	0	0	0
1700052K11Rik	112	86	80	117	89	58	78	55	57	45
1700054A03Rik	0	0	1	0	0	2	1	3	7	2
1700054K02Rik	0	0	0	0	0	0	0	0	0	0
1700054K19Rik	0	0	0	0	0	0	0	0	0	0
1700054M17Rik	2	0	2	0	1	1	0	2	2	1
1700054O19Rik	0	0	0	0	0	0	0	0	0	0
1700055C04Rik	0	0	0	0	0	0	0	0	0	0
1700055D18Rik	27	23	26	19	20	9	21	12	18	14
1700056E22Rik	29	22	26	16	15	11	20	17	15	15
1700056N10Rik	50	36	30	28	35	24	21	22	32	18
1700057G04Rik	0	1	0	1	0	0	0	0	0	0
1700057H15Rik	0	0	0	0	0	0	0	0	0	0
1700057H21Rik	0	0	0	0	0	0	1	0	0	0
1700058P15Rik	0	0	0	0	0	2	0	1	0	1
1700060C16Rik	0	0	0	0	0	0	0	0	1	0
1700060C20Rik	0	0	0	0	0	0	0	0	0	0
1700060J05Rik	0	0	1	0	0	0	0	0	0	1
1700060O08Rik	0	0	0	0	0	0	0	0	0	0
1700061E17Rik	0	0	0	1	0	1	1	0	0	0
1700061E18Rik	0	0	0	0	0	0	0	0	0	0
1700061F12Rik	0	0	0	0	0	0	0	0	0	0
1700061G19Rik	1	2	0	0	0	0	0	3	2	0
1700061H18Rik	0	0	0	0	0	0	0	0	0	0
1700061I17Rik	0	0	0	0	0	0	0	0	0	0
1700061J23Rik	0	0	0	0	0	0	0	0	0	0
1700061N14Rik	0	0	0	0	0	1	0	1	1	1
1700063A18Rik	0	0	0	0	0	0	0	0	0	0
1700063D05Rik	0	1	1	0	0	1	2	3	2	1
1700063H04Rik	0	0	0	0	0	0	0	0	0	0
1700063H06Rik	0	0	0	0	0	0	0	0	0	0
1700063I16Rik	0	0	0	0	0	0	0	0	0	0
1700063K16Rik	0	0	1	2	0	0	1	0	2	1
1700063O14Rik	0	0	1	0	0	0	0	0	0	0
1700064H15Rik	1	0	0	0	1	0	0	1	0	1
1700064J06Rik	0	0	0	0	0	0	0	0	0	0
1700064M15Rik	1	1	3	0	2	2	3	3	2	1
1700065D16Rik	0	1	1	2	2	0	2	1	1	1
1700065I16Rik	0	0	0	0	0	0	0	0	0	0
1700065J11Rik	0	0	0	0	0	0	0	0	0	0
1700065J18Rik	0	0	0	0	0	0	0	0	0	0
1700065L07Rik	0	0	0	0	0	0	0	0	0	0
1700065O20Rik	0	0	0	0	0	0	0	0	0	0
1700066B17Rik	1	1	0	0	0	0	0	0	0	0
1700066B19Rik	5	3	4	7	1	1	6	10	8	7
1700066C05Rik	0	0	0	0	0	0	0	0	0	0
1700066J03Rik	0	0	0	0	0	0	0	1	0	0
1700066M21Rik	131	139	164	110	109	78	59	66	93	75
1700066N21Rik	0	0	0	0	0	0	0	0	0	0
1700066O22Rik	1	0	0	0	0	0	0	0	1	0
1700067G17Rik	0	0	0	0	0	0	0	0	0	0
1700067K01Rik	0	4	4	5	3	0	1	1	1	1
1700067P10Rik	0	0	0	0	0	0	0	0	0	0
1700069B07Rik	2	3	1	3	3	0	0	1	1	1
1700069L16Rik	0	0	0	0	0	0	0	0	0	0
1700069P05Rik	0	0	0	0	0	0	0	0	0	0
1700071G01Rik	0	0	0	0	0	0	0	0	0	0
1700071K01Rik	4	1	2	0	1	5	2	0	3	3
1700071M16Rik	0	0	0	0	0	1	0	0	0	0
1700072B07Rik	0	0	0	0	0	0	0	0	0	0
1700072G22Rik	4	1	1	0	2	1	1	4	5	0
1700072O05Rik	0	0	0	0	0	0	0	0	0	0
1700073E17Rik	0	0	0	0	0	0	0	0	0	0
1700074A21Rik	0	0	0	0	0	0	0	0	0	0
1700074H08Rik	0	0	0	0	0	1	0	0	0	0
1700074P13Rik	0	0	0	0	0	0	0	0	0	0
1700080E11Rik	0	0	0	0	0	0	0	0	1	0
1700080G11Rik	0	0	0	0	0	0	0	0	0	0
1700080N15Rik	0	0	0	0	0	0	0	0	0	0
1700080O16Rik	0	0	0	0	0	0	0	0	0	0
1700081B01Rik	0	0	0	0	0	0	0	0	0	0
1700081H04Rik	0	0	0	0	0	0	0	0	0	0
1700082M22Rik	1	2	1	2	0	0	0	0	2	3
1700083H02Rik	0	0	0	0	0	0	0	0	0	0
1700084C06Rik	1	0	0	1	1	0	0	0	0	1
1700084E18Rik	13	10	16	11	10	3	10	5	11	9
